cibil_score,applicant_income,coapplicant_income,loan_amount,loan_tenure_months,existing_debts,credit_card_utilization,delinquent_lines_2yrs,credit_history_years,employment_status,education,home_ownership,loan_purpose,loan_status
779,68500.0,0.0,174300.0,120,8600.0,0.3,0,11.2,Business,Graduate,RENT,Personal,1
688,15000.0,0.0,62400.0,36,6500.0,0.49,0,13.5,Salaried,Graduate,OWN,Home,1
688,41000.0,14500.0,38800.0,60,16400.0,0.41,0,0.5,Self-Employed,Graduate,OWN,Personal,1
780,56700.0,0.0,212300.0,120,2500.0,0.25,0,9.5,Salaried,Graduate,RENT,Vehicle,1
771,24600.0,13000.0,28600.0,48,9700.0,0.46,0,9.6,Self-Employed,Not Graduate,RENT,Home,1
824,61800.0,0.0,62200.0,120,34500.0,0.29,0,5.0,Salaried,Graduate,OWN,Personal,1
540,43400.0,0.0,42400.0,36,1900.0,0.27,0,0.5,Business,Graduate,RENT,Home,0
766,140500.0,0.0,628900.0,48,35000.0,0.39,0,5.7,Salaried,Not Graduate,OWN,Vehicle,0
741,126000.0,58400.0,225100.0,60,55100.0,0.24,0,9.6,Salaried,Post Graduate,OWN,Personal,1
614,37100.0,0.0,151600.0,36,14900.0,0.65,0,6.9,Business,Graduate,OWN,Home,0
711,44800.0,39100.0,374500.0,36,6100.0,0.04,2,9.4,Business,Graduate,MORTGAGE,Home,0
779,46900.0,18400.0,132900.0,60,4600.0,0.32,0,3.3,Salaried,Graduate,RENT,Business,1
619,37400.0,0.0,113100.0,60,17600.0,0.46,0,8.8,Salaried,Post Graduate,OWN,Personal,0
727,55100.0,47200.0,370000.0,48,31600.0,0.57,1,9.7,Salaried,Graduate,OWN,Vehicle,0
764,31100.0,25600.0,117400.0,120,14300.0,0.38,0,1.7,Salaried,Graduate,MORTGAGE,Personal,1
598,24900.0,73200.0,112500.0,48,14400.0,0.62,1,1.2,Self-Employed,Graduate,RENT,Business,0
677,71200.0,27500.0,220600.0,180,25800.0,0.15,0,12.0,Salaried,Post Graduate,OWN,Home,1
715,71500.0,0.0,256500.0,60,39900.0,0.34,0,8.7,Salaried,Graduate,RENT,Personal,0
622,30300.0,0.0,109800.0,36,12600.0,0.35,0,2.9,Self-Employed,Graduate,MORTGAGE,Home,0
615,83900.0,36100.0,170700.0,36,45800.0,0.38,0,5.9,Self-Employed,Not Graduate,OWN,Personal,0
678,33600.0,0.0,40300.0,60,3300.0,0.57,0,10.4,Business,Post Graduate,RENT,Personal,0
758,57100.0,32400.0,374300.0,180,27900.0,0.06,0,3.4,Salaried,Graduate,OWN,Home,1
744,80200.0,18600.0,66800.0,36,9500.0,0.75,0,15.7,Business,Post Graduate,MORTGAGE,Business,1
616,48000.0,0.0,165100.0,48,800.0,0.61,0,10.8,Self-Employed,Graduate,RENT,Home,0
745,64400.0,64300.0,88200.0,24,20000.0,0.14,0,12.1,Salaried,Not Graduate,OWN,Education,1
618,36000.0,0.0,138700.0,36,6900.0,0.08,0,8.9,Self-Employed,Graduate,RENT,Vehicle,1
553,43600.0,0.0,179700.0,60,1100.0,0.86,0,11.0,Self-Employed,Post Graduate,RENT,Personal,0
658,43300.0,0.0,73200.0,24,25500.0,0.55,0,18.6,Salaried,Graduate,RENT,Home,0
785,31300.0,14000.0,36000.0,60,12500.0,0.22,0,5.8,Salaried,Post Graduate,MORTGAGE,Business,1
745,44100.0,0.0,106800.0,240,23900.0,0.29,1,6.1,Self-Employed,Not Graduate,RENT,Personal,0
689,19400.0,19000.0,65000.0,360,11600.0,0.19,2,18.5,Salaried,Post Graduate,MORTGAGE,Home,1
654,36500.0,35100.0,155300.0,36,8600.0,0.5,0,14.5,Salaried,Not Graduate,MORTGAGE,Vehicle,1
656,41300.0,53000.0,298000.0,60,6300.0,0.7,0,7.1,Unemployed,Graduate,MORTGAGE,Personal,0
699,42000.0,21000.0,84400.0,240,4600.0,0.69,0,4.1,Salaried,Graduate,OWN,Business,1
599,42400.0,35100.0,149400.0,24,13100.0,0.3,0,5.9,Self-Employed,Post Graduate,OWN,Home,0
660,47200.0,0.0,171300.0,48,17200.0,0.56,4,18.2,Business,Post Graduate,RENT,Business,0
671,65400.0,91400.0,482200.0,240,18500.0,0.49,0,8.5,Salaried,Graduate,OWN,Home,0
575,82800.0,43000.0,227100.0,36,19200.0,0.63,0,13.3,Salaried,Graduate,OWN,Home,0
618,33200.0,24400.0,181900.0,240,3400.0,0.43,3,9.2,Salaried,Not Graduate,OWN,Vehicle,0
724,23800.0,18300.0,149900.0,48,6300.0,0.51,0,9.6,Salaried,Graduate,OWN,Business,1
690,26200.0,25400.0,148100.0,24,1300.0,0.53,0,11.0,Self-Employed,Graduate,RENT,Home,0
663,36600.0,22700.0,86500.0,48,19000.0,0.34,1,7.4,Self-Employed,Graduate,MORTGAGE,Business,0
612,39700.0,71400.0,55700.0,36,1100.0,0.46,0,6.7,Business,Not Graduate,RENT,Education,1
824,30900.0,14600.0,168900.0,36,7100.0,0.72,0,15.9,Salaried,Post Graduate,RENT,Home,1
618,22500.0,28800.0,194500.0,48,1400.0,0.31,0,6.9,Salaried,Graduate,MORTGAGE,Personal,0
711,37300.0,0.0,122700.0,48,17300.0,0.64,0,10.6,Self-Employed,Post Graduate,RENT,Home,0
648,54700.0,25400.0,64600.0,48,10300.0,0.09,0,13.4,Self-Employed,Graduate,RENT,Vehicle,1
693,70100.0,25500.0,271600.0,24,4800.0,0.8,1,10.9,Salaried,Post Graduate,OWN,Personal,0
728,35100.0,25400.0,228900.0,120,11200.0,0.38,0,11.8,Salaried,Graduate,MORTGAGE,Education,1
573,38300.0,41600.0,164500.0,48,21100.0,0.49,0,0.5,Self-Employed,Graduate,RENT,Home,0
689,28100.0,36500.0,83500.0,120,15300.0,0.33,0,9.2,Salaried,Graduate,RENT,Education,1
791,48100.0,0.0,137100.0,120,7200.0,0.12,0,14.4,Self-Employed,Graduate,RENT,Business,1
839,29500.0,5900.0,134700.0,36,12700.0,0.34,0,19.3,Salaried,Post Graduate,MORTGAGE,Vehicle,1
678,69100.0,31300.0,69800.0,12,1300.0,0.66,0,13.8,Salaried,Post Graduate,OWN,Home,1
693,16800.0,0.0,48500.0,240,1300.0,0.64,0,9.3,Salaried,Post Graduate,RENT,Vehicle,0
850,39500.0,37200.0,235700.0,120,11800.0,0.69,1,10.9,Self-Employed,Graduate,OWN,Vehicle,1
786,58700.0,56200.0,334300.0,24,8100.0,0.58,0,11.6,Self-Employed,Graduate,OWN,Business,1
637,54700.0,16900.0,222000.0,60,26200.0,0.73,0,0.5,Salaried,Graduate,RENT,Vehicle,0
637,246700.0,0.0,746400.0,12,137800.0,0.29,0,2.2,Salaried,Post Graduate,RENT,Vehicle,0
771,60500.0,19900.0,82100.0,12,200.0,0.59,0,8.7,Salaried,Graduate,RENT,Personal,1
604,26800.0,49900.0,110400.0,48,3700.0,0.31,0,7.6,Salaried,Post Graduate,MORTGAGE,Personal,1
782,46300.0,28200.0,221700.0,24,12200.0,0.19,1,6.1,Salaried,Graduate,MORTGAGE,Business,1
718,16900.0,0.0,9600.0,360,5700.0,0.54,0,9.9,Salaried,Graduate,RENT,Personal,1
734,46700.0,33100.0,242500.0,180,25700.0,0.33,1,10.5,Salaried,Post Graduate,RENT,Personal,1
668,29700.0,30400.0,190000.0,60,15900.0,0.72,0,0.5,Self-Employed,Post Graduate,RENT,Personal,0
636,84900.0,27800.0,164200.0,24,32500.0,0.29,0,1.1,Business,Graduate,OWN,Vehicle,1
814,35300.0,40500.0,219300.0,36,5500.0,0.64,1,5.9,Salaried,Post Graduate,MORTGAGE,Personal,1
669,45700.0,0.0,120500.0,36,21500.0,0.28,0,10.8,Salaried,Post Graduate,MORTGAGE,Education,0
655,33500.0,28100.0,95000.0,48,4100.0,0.3,0,7.0,Salaried,Post Graduate,MORTGAGE,Education,1
683,139200.0,26000.0,388500.0,36,80600.0,0.69,1,5.3,Salaried,Post Graduate,RENT,Personal,0
706,40400.0,38700.0,327400.0,60,100.0,0.57,0,15.1,Business,Graduate,RENT,Personal,0
602,147200.0,24500.0,378800.0,48,50300.0,0.43,0,11.3,Salaried,Graduate,RENT,Personal,0
641,79900.0,16000.0,289600.0,240,4200.0,0.75,0,7.1,Salaried,Post Graduate,OWN,Personal,0
637,65500.0,0.0,42000.0,240,16000.0,0.52,0,17.0,Self-Employed,Graduate,MORTGAGE,Education,0
761,61200.0,15700.0,62400.0,60,23300.0,0.42,1,8.5,Salaried,Not Graduate,OWN,Personal,1
614,62100.0,0.0,51200.0,60,25700.0,0.34,0,12.8,Self-Employed,Post Graduate,MORTGAGE,Education,0
540,15400.0,0.0,55600.0,24,7300.0,0.43,0,3.2,Unemployed,Graduate,MORTGAGE,Business,0
522,41500.0,35900.0,147100.0,36,14800.0,0.22,1,1.0,Salaried,Graduate,OWN,Business,0
565,81400.0,34000.0,162800.0,240,12300.0,0.52,0,4.0,Salaried,Graduate,RENT,Vehicle,0
805,47600.0,51600.0,346100.0,60,25400.0,0.27,1,10.7,Salaried,Graduate,MORTGAGE,Business,1
691,21100.0,19300.0,47700.0,36,10300.0,0.53,0,7.4,Self-Employed,Graduate,MORTGAGE,Education,1
732,47500.0,13200.0,90200.0,60,4600.0,0.14,2,7.1,Self-Employed,Post Graduate,MORTGAGE,Vehicle,1
735,136300.0,26000.0,360900.0,240,67600.0,0.26,0,9.2,Salaried,Post Graduate,MORTGAGE,Vehicle,1
694,103600.0,22600.0,230400.0,36,60500.0,0.41,0,8.8,Salaried,Not Graduate,MORTGAGE,Business,1
683,47200.0,0.0,134100.0,36,18000.0,0.84,0,14.1,Salaried,Graduate,MORTGAGE,Education,0
778,86800.0,25900.0,208600.0,240,14700.0,0.37,0,5.2,Self-Employed,Post Graduate,RENT,Personal,1
702,39300.0,19800.0,122400.0,48,14300.0,0.61,0,0.9,Self-Employed,Post Graduate,OWN,Personal,1
808,17600.0,10700.0,111800.0,48,3600.0,0.45,0,16.2,Self-Employed,Graduate,RENT,Home,1
742,28200.0,0.0,113900.0,36,11400.0,0.55,0,5.7,Salaried,Not Graduate,OWN,Vehicle,1
637,125200.0,0.0,477100.0,180,40900.0,0.43,1,14.0,Business,Graduate,RENT,Education,0
647,41600.0,0.0,164700.0,120,23200.0,0.63,1,10.0,Salaried,Not Graduate,RENT,Personal,0
628,42400.0,0.0,117800.0,48,15700.0,0.36,1,15.3,Self-Employed,Graduate,MORTGAGE,Business,0
793,40900.0,46900.0,270900.0,12,5300.0,0.43,0,4.9,Business,Post Graduate,RENT,Business,0
655,153700.0,0.0,419400.0,48,66900.0,0.11,0,12.4,Business,Graduate,RENT,Vehicle,0
622,130000.0,0.0,473500.0,36,23500.0,0.14,0,6.6,Salaried,Graduate,MORTGAGE,Personal,0
717,185600.0,0.0,501900.0,24,30300.0,0.26,0,4.7,Salaried,Graduate,RENT,Education,0
681,44600.0,0.0,42100.0,36,10500.0,0.44,0,16.4,Salaried,Not Graduate,RENT,Business,1
715,58500.0,0.0,218700.0,24,400.0,0.62,1,4.3,Self-Employed,Not Graduate,MORTGAGE,Home,0
850,19700.0,27200.0,166100.0,360,11500.0,0.5,1,4.0,Salaried,Graduate,OWN,Education,1
767,118900.0,52100.0,646600.0,12,38000.0,0.37,1,2.4,Salaried,Graduate,OWN,Personal,0
692,24300.0,0.0,30700.0,48,11300.0,0.76,0,5.8,Unemployed,Graduate,RENT,Business,0
570,55800.0,10600.0,105300.0,36,8600.0,0.4,4,8.8,Business,Not Graduate,RENT,Business,0
647,25400.0,18400.0,73700.0,60,11400.0,0.89,0,7.2,Salaried,Post Graduate,RENT,Home,0
750,34400.0,0.0,87100.0,24,11700.0,0.09,1,9.9,Salaried,Graduate,MORTGAGE,Home,1
590,29700.0,12800.0,44000.0,48,7600.0,0.18,0,0.5,Salaried,Graduate,RENT,Personal,0
850,34000.0,26900.0,124300.0,120,19800.0,0.17,0,7.8,Self-Employed,Graduate,MORTGAGE,Home,1
691,35500.0,27400.0,77300.0,360,10500.0,0.36,0,0.9,Self-Employed,Graduate,OWN,Vehicle,1
694,35300.0,20800.0,87500.0,60,13900.0,0.53,0,5.8,Salaried,Not Graduate,OWN,Personal,1
633,80800.0,0.0,268700.0,24,700.0,0.77,0,6.8,Salaried,Graduate,RENT,Personal,0
732,25300.0,27900.0,208500.0,24,4600.0,0.25,0,7.8,Salaried,Graduate,OWN,Vehicle,1
591,56000.0,20300.0,45100.0,60,29900.0,0.05,1,9.8,Salaried,Post Graduate,RENT,Education,0
850,101800.0,13200.0,317800.0,36,46400.0,0.59,2,1.7,Business,Post Graduate,MORTGAGE,Business,0
801,36000.0,0.0,23200.0,48,11600.0,0.4,0,5.8,Salaried,Post Graduate,MORTGAGE,Home,1
773,31900.0,46000.0,65500.0,360,17200.0,0.06,3,19.4,Self-Employed,Graduate,OWN,Personal,1
571,42700.0,41600.0,279900.0,120,12500.0,0.08,1,7.6,Business,Graduate,RENT,Education,0
707,99500.0,17900.0,404100.0,120,33800.0,0.69,0,7.0,Self-Employed,Not Graduate,RENT,Personal,0
792,55100.0,0.0,207000.0,180,12600.0,0.62,0,0.5,Salaried,Post Graduate,RENT,Personal,1
740,35600.0,23300.0,141200.0,60,13200.0,0.31,3,8.8,Salaried,Post Graduate,OWN,Education,0
604,65500.0,58900.0,490000.0,60,12500.0,0.31,1,0.5,Business,Graduate,RENT,Home,0
634,25300.0,37200.0,73000.0,36,5900.0,0.34,0,0.5,Salaried,Post Graduate,OWN,Personal,1
651,73800.0,38300.0,168000.0,360,42800.0,0.63,0,10.2,Unemployed,Graduate,RENT,Home,0
638,62600.0,42000.0,108600.0,36,4200.0,0.27,1,10.2,Salaried,Graduate,OWN,Business,1
819,40800.0,33200.0,273100.0,60,2600.0,0.64,0,0.5,Salaried,Graduate,OWN,Vehicle,1
526,29600.0,28600.0,82300.0,36,800.0,0.28,0,1.0,Business,Post Graduate,OWN,Home,0
745,28800.0,37500.0,74400.0,24,5500.0,0.36,0,4.1,Business,Graduate,MORTGAGE,Home,1
580,67600.0,20500.0,263600.0,60,16200.0,0.45,0,17.7,Salaried,Not Graduate,OWN,Education,0
608,102500.0,0.0,82900.0,36,5800.0,0.44,0,9.4,Salaried,Graduate,RENT,Personal,1
519,33400.0,38600.0,48900.0,60,11000.0,0.18,0,10.9,Business,Graduate,RENT,Vehicle,0
643,64500.0,50000.0,106100.0,60,22600.0,0.1,0,14.1,Salaried,Post Graduate,MORTGAGE,Vehicle,1
818,15000.0,15400.0,15200.0,48,6800.0,0.19,0,15.6,Salaried,Graduate,OWN,Personal,1
712,34500.0,40600.0,246900.0,24,20200.0,0.45,0,8.7,Salaried,Post Graduate,MORTGAGE,Home,1
588,48100.0,62300.0,303500.0,48,17900.0,0.08,2,10.3,Self-Employed,Graduate,OWN,Personal,0
776,28400.0,26900.0,74100.0,120,1900.0,0.22,0,8.1,Business,Graduate,RENT,Business,1
794,27900.0,0.0,40000.0,36,1500.0,0.37,1,0.5,Salaried,Post Graduate,RENT,Vehicle,1
698,32800.0,28600.0,229900.0,48,15300.0,0.47,0,9.4,Salaried,Post Graduate,RENT,Personal,0
850,58400.0,0.0,146400.0,48,22800.0,0.1,0,5.3,Salaried,Graduate,MORTGAGE,Business,1
759,43800.0,0.0,144300.0,180,4300.0,0.08,0,0.5,Self-Employed,Graduate,OWN,Personal,1
748,15000.0,33400.0,111900.0,60,2300.0,0.09,1,4.1,Self-Employed,Graduate,RENT,Personal,1
621,15000.0,12100.0,39300.0,24,6800.0,0.29,0,5.5,Salaried,Post Graduate,RENT,Personal,0
743,34100.0,13100.0,206800.0,180,11600.0,0.14,0,12.6,Salaried,Post Graduate,RENT,Vehicle,1
708,64500.0,0.0,178200.0,120,22600.0,0.34,0,7.2,Salaried,Graduate,OWN,Business,1
734,15000.0,0.0,15400.0,120,1900.0,0.51,0,4.3,Salaried,Graduate,OWN,Personal,1
631,36300.0,31900.0,144900.0,48,13700.0,0.38,3,1.4,Salaried,Post Graduate,RENT,Business,0
700,35700.0,68700.0,189700.0,120,16500.0,0.11,0,6.8,Unemployed,Graduate,OWN,Home,1
620,112800.0,0.0,153000.0,48,59900.0,0.72,0,8.7,Salaried,Graduate,MORTGAGE,Education,0
507,38900.0,36300.0,318400.0,60,17200.0,0.18,1,10.8,Business,Graduate,RENT,Business,0
774,61700.0,16500.0,314700.0,180,21300.0,0.27,0,12.1,Salaried,Not Graduate,RENT,Personal,1
562,53400.0,39500.0,120500.0,180,21600.0,0.59,0,0.8,Unemployed,Not Graduate,OWN,Home,0
699,15000.0,20700.0,68100.0,48,4400.0,0.37,0,9.2,Salaried,Graduate,OWN,Education,1
718,77700.0,0.0,275800.0,180,10600.0,0.72,0,7.1,Salaried,Graduate,OWN,Home,0
717,55800.0,25500.0,108500.0,24,29500.0,0.64,2,6.7,Salaried,Graduate,MORTGAGE,Personal,0
665,66500.0,45100.0,319900.0,24,21300.0,0.61,0,9.0,Self-Employed,Graduate,RENT,Education,0
713,500000.0,0.0,1000000.0,48,178300.0,0.61,0,16.5,Salaried,Graduate,OWN,Personal,0
730,15000.0,8600.0,73500.0,60,8900.0,0.39,0,6.5,Business,Graduate,MORTGAGE,Business,1
752,138000.0,24200.0,539400.0,36,81600.0,0.65,0,8.5,Self-Employed,Graduate,OWN,Home,0
837,41300.0,34000.0,250500.0,48,14500.0,0.25,0,3.0,Self-Employed,Post Graduate,OWN,Business,1
709,58200.0,0.0,253700.0,24,1200.0,0.37,0,2.5,Salaried,Graduate,MORTGAGE,Vehicle,1
695,47700.0,0.0,90000.0,60,11300.0,0.27,0,2.2,Salaried,Post Graduate,OWN,Personal,1
612,38000.0,0.0,152500.0,180,21400.0,0.71,0,0.5,Salaried,Graduate,OWN,Home,0
727,34800.0,20300.0,32400.0,60,6000.0,0.79,0,4.6,Salaried,Not Graduate,RENT,Business,1
746,59700.0,8400.0,112600.0,36,35800.0,0.2,0,16.8,Salaried,Post Graduate,MORTGAGE,Home,1
673,19700.0,0.0,13700.0,360,1000.0,0.56,0,4.0,Business,Graduate,OWN,Home,1
736,76900.0,45000.0,378500.0,60,26200.0,0.27,0,6.3,Business,Not Graduate,OWN,Education,1
665,38200.0,22100.0,54500.0,120,11800.0,0.38,0,0.9,Self-Employed,Not Graduate,MORTGAGE,Vehicle,1
747,24900.0,27300.0,202700.0,60,3800.0,0.79,0,6.9,Salaried,Post Graduate,RENT,Education,1
767,37400.0,33200.0,217900.0,360,21300.0,0.19,0,2.5,Salaried,Graduate,OWN,Home,1
766,104200.0,16200.0,74100.0,120,38700.0,0.23,0,6.3,Salaried,Graduate,OWN,Personal,1
700,35600.0,36700.0,242900.0,48,4900.0,0.56,1,6.2,Self-Employed,Post Graduate,RENT,Business,0
601,60800.0,61000.0,480900.0,36,14000.0,0.68,3,7.4,Salaried,Graduate,OWN,Home,0
637,31600.0,0.0,99400.0,60,13700.0,0.85,0,13.5,Salaried,Post Graduate,RENT,Vehicle,0
740,77200.0,0.0,48000.0,60,13800.0,0.19,0,16.9,Business,Post Graduate,RENT,Home,1
850,74000.0,0.0,290900.0,60,39100.0,0.77,0,16.9,Salaried,Graduate,RENT,Home,0
661,148600.0,8800.0,539900.0,36,14800.0,0.59,0,8.5,Salaried,Graduate,OWN,Home,0
728,44100.0,0.0,88800.0,48,7000.0,0.26,0,8.9,Salaried,Graduate,RENT,Personal,1
642,73200.0,0.0,132800.0,60,6400.0,0.23,0,8.5,Self-Employed,Graduate,MORTGAGE,Home,1
607,52000.0,62200.0,276300.0,120,3300.0,0.38,3,11.8,Business,Graduate,OWN,Business,0
632,106700.0,0.0,423400.0,120,19200.0,0.37,0,4.6,Business,Post Graduate,OWN,Personal,0
512,31800.0,0.0,48000.0,24,19100.0,0.38,0,2.9,Business,Graduate,MORTGAGE,Education,0
805,76600.0,0.0,69200.0,36,4300.0,0.31,2,0.5,Unemployed,Graduate,OWN,Business,1
500,43600.0,22500.0,261700.0,12,5600.0,0.2,0,12.5,Salaried,Graduate,MORTGAGE,Personal,0
667,47200.0,0.0,28600.0,12,7700.0,0.2,0,9.1,Salaried,Not Graduate,MORTGAGE,Personal,1
589,51800.0,24400.0,315800.0,36,19200.0,0.31,0,3.9,Salaried,Graduate,RENT,Business,0
614,57000.0,23100.0,138000.0,120,25500.0,0.4,0,16.0,Self-Employed,Post Graduate,RENT,Vehicle,0
807,45700.0,31200.0,194800.0,240,20600.0,0.43,0,4.7,Salaried,Graduate,OWN,Home,1
707,55800.0,19700.0,77700.0,36,300.0,0.32,0,15.5,Salaried,Post Graduate,MORTGAGE,Home,1
607,126400.0,28000.0,634400.0,60,49400.0,0.26,0,3.6,Salaried,Post Graduate,MORTGAGE,Business,0
639,88500.0,0.0,309700.0,60,33500.0,0.3,0,8.9,Salaried,Graduate,OWN,Personal,1
624,82600.0,0.0,346600.0,360,25700.0,0.12,0,10.2,Self-Employed,Graduate,RENT,Personal,0
686,37300.0,0.0,120600.0,240,8500.0,0.41,1,5.3,Salaried,Graduate,MORTGAGE,Home,0
704,28800.0,0.0,35700.0,24,13800.0,0.27,0,1.5,Unemployed,Graduate,MORTGAGE,Personal,0
850,87000.0,0.0,150800.0,36,18000.0,0.12,0,8.2,Business,Graduate,MORTGAGE,Home,1
527,82900.0,0.0,202900.0,12,11400.0,0.67,0,4.1,Business,Graduate,RENT,Home,0
687,118600.0,22600.0,413600.0,60,22100.0,0.44,4,0.5,Self-Employed,Graduate,OWN,Business,0
663,34100.0,24600.0,246900.0,60,9000.0,0.49,0,0.5,Self-Employed,Graduate,RENT,Home,0
770,42700.0,0.0,86900.0,36,5500.0,0.49,1,8.9,Salaried,Graduate,RENT,Business,1
720,18300.0,22500.0,135100.0,180,6700.0,0.75,0,0.5,Self-Employed,Graduate,OWN,Vehicle,1
740,38700.0,0.0,168100.0,48,20500.0,0.43,3,6.5,Self-Employed,Post Graduate,MORTGAGE,Vehicle,0
719,89100.0,0.0,98900.0,360,31800.0,0.16,0,11.8,Salaried,Not Graduate,MORTGAGE,Home,1
610,37100.0,23400.0,239000.0,12,9900.0,0.47,0,0.5,Self-Employed,Graduate,MORTGAGE,Home,0
792,72000.0,0.0,157200.0,24,34400.0,0.08,1,1.2,Salaried,Post Graduate,OWN,Personal,1
757,43700.0,0.0,149900.0,36,19600.0,0.43,0,9.6,Salaried,Graduate,RENT,Home,1
767,59500.0,22800.0,137800.0,12,13100.0,0.22,1,0.5,Salaried,Graduate,OWN,Business,1
797,24600.0,30900.0,101900.0,120,8900.0,0.29,0,7.6,Self-Employed,Post Graduate,OWN,Vehicle,1
725,51600.0,11400.0,38300.0,24,22600.0,0.4,1,5.5,Business,Post Graduate,MORTGAGE,Vehicle,0
815,15000.0,0.0,65800.0,60,2200.0,0.55,0,15.2,Self-Employed,Graduate,MORTGAGE,Personal,1
722,43800.0,36900.0,302900.0,24,9600.0,0.22,0,16.0,Salaried,Graduate,OWN,Personal,1
671,18400.0,14500.0,28800.0,36,1200.0,0.22,0,9.6,Unemployed,Graduate,MORTGAGE,Education,1
689,101100.0,8700.0,493900.0,120,59900.0,0.65,1,4.5,Salaried,Post Graduate,OWN,Education,0
687,78200.0,16500.0,276500.0,360,4000.0,0.45,0,8.4,Salaried,Graduate,RENT,Personal,0
645,64900.0,23800.0,347300.0,48,6600.0,0.33,0,12.4,Unemployed,Graduate,MORTGAGE,Vehicle,0
828,122100.0,0.0,93600.0,360,35200.0,0.38,0,11.5,Self-Employed,Graduate,RENT,Home,1
715,27700.0,35300.0,129600.0,60,14400.0,0.28,1,0.5,Self-Employed,Graduate,RENT,Business,0
698,139900.0,10900.0,479300.0,48,29900.0,0.16,0,0.6,Salaried,Graduate,OWN,Home,0
723,85800.0,19100.0,97100.0,120,39600.0,0.41,0,11.7,Salaried,Graduate,OWN,Personal,1
850,42500.0,26200.0,168700.0,36,17200.0,0.28,0,1.6,Salaried,Graduate,OWN,Personal,1
593,96900.0,30500.0,289300.0,36,37100.0,0.69,0,9.7,Self-Employed,Not Graduate,RENT,Business,0
618,25200.0,13900.0,53300.0,60,12800.0,0.22,0,12.1,Salaried,Post Graduate,RENT,Business,1
572,29900.0,25100.0,93600.0,36,300.0,0.23,0,11.0,Salaried,Not Graduate,MORTGAGE,Home,1
670,34000.0,18800.0,230700.0,24,19000.0,0.14,1,10.4,Salaried,Not Graduate,OWN,Personal,0
710,35700.0,15500.0,84700.0,24,17800.0,0.87,0,5.5,Self-Employed,Post Graduate,MORTGAGE,Personal,0
650,26000.0,0.0,35200.0,120,14600.0,0.41,1,1.1,Salaried,Graduate,RENT,Home,0
644,102100.0,0.0,270000.0,60,48600.0,0.25,0,17.0,Business,Graduate,RENT,Personal,0
702,42000.0,41000.0,264300.0,48,22100.0,0.22,0,0.5,Salaried,Graduate,OWN,Personal,1
647,60600.0,35900.0,328100.0,180,7400.0,0.05,0,8.6,Business,Graduate,OWN,Business,1
716,34800.0,21000.0,196200.0,48,6700.0,0.64,1,5.1,Salaried,Graduate,MORTGAGE,Vehicle,0
784,16400.0,38500.0,35500.0,60,3100.0,0.7,0,14.6,Self-Employed,Post Graduate,OWN,Vehicle,1
747,57600.0,0.0,119500.0,240,3800.0,0.62,0,8.1,Salaried,Graduate,OWN,Home,1
764,15600.0,0.0,56100.0,120,6800.0,0.15,2,3.6,Self-Employed,Graduate,MORTGAGE,Home,0
782,47000.0,19800.0,275200.0,48,3800.0,0.26,0,5.6,Salaried,Graduate,MORTGAGE,Personal,1
714,21600.0,0.0,62800.0,60,700.0,0.19,0,12.4,Self-Employed,Graduate,OWN,Education,1
676,161500.0,0.0,114500.0,48,75100.0,0.49,0,13.3,Salaried,Graduate,RENT,Vehicle,0
624,84700.0,0.0,176700.0,60,46000.0,0.27,0,11.2,Salaried,Graduate,RENT,Personal,0
656,52200.0,0.0,41600.0,36,23900.0,0.41,0,8.5,Salaried,Post Graduate,RENT,Home,0
645,104600.0,19800.0,434700.0,48,51800.0,0.25,0,3.1,Business,Graduate,OWN,Business,0
752,29500.0,0.0,22200.0,36,10500.0,0.48,0,4.3,Salaried,Graduate,RENT,Vehicle,1
719,67900.0,21000.0,110500.0,12,36200.0,0.41,1,10.3,Salaried,Post Graduate,RENT,Vehicle,1
749,55300.0,0.0,119900.0,60,16500.0,0.22,0,13.0,Salaried,Graduate,RENT,Personal,1
591,57400.0,22000.0,186600.0,180,34000.0,0.09,0,0.6,Self-Employed,Graduate,MORTGAGE,Personal,0
811,105200.0,0.0,223600.0,12,6500.0,0.76,0,0.5,Salaried,Graduate,OWN,Home,1
653,76100.0,22300.0,231600.0,36,36900.0,0.72,0,6.9,Salaried,Post Graduate,RENT,Home,0
596,58300.0,30700.0,298400.0,48,22400.0,0.35,0,9.1,Salaried,Not Graduate,MORTGAGE,Personal,0
652,18200.0,0.0,36000.0,60,6300.0,0.36,0,8.8,Salaried,Graduate,MORTGAGE,Personal,1
850,27600.0,20200.0,128600.0,36,12000.0,0.25,0,10.6,Salaried,Post Graduate,RENT,Home,1
657,45500.0,19500.0,111400.0,24,22900.0,0.49,0,5.3,Business,Graduate,RENT,Personal,0
662,51800.0,61700.0,217300.0,48,26800.0,0.32,0,14.1,Salaried,Post Graduate,MORTGAGE,Home,1
673,24900.0,0.0,73600.0,120,2600.0,0.49,0,15.5,Salaried,Post Graduate,OWN,Home,1
677,208400.0,39900.0,611300.0,12,24600.0,0.2,1,10.6,Unemployed,Graduate,RENT,Personal,0
623,121800.0,39900.0,548500.0,36,1200.0,0.19,0,5.4,Business,Not Graduate,OWN,Education,0
702,70400.0,0.0,193000.0,60,5600.0,0.31,0,0.5,Salaried,Graduate,RENT,Personal,0
781,51200.0,0.0,190200.0,24,8100.0,0.46,0,4.6,Self-Employed,Graduate,MORTGAGE,Education,1
